conditionId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
0x51dc33a33c068c2eb18927be8b63cdc1f97bdaecdce23a5c662fe434e3b8a9a6,Counter-Strike: SportsBetExpert vs Zomblers - Map 1 Winner,2026-02-07 03:08:43,300.0000,299.85,4,2
0xb1c838071487fa066cebceaebf791e42a6aa251455d1b6db0adc695ff39e1f69,LoL: Galions vs Joblife (BO1) - LFL Invitational Souper Group,2026-02-07 03:03:43,336.3600,336.18,18,2
0x941501bd630381ee172693bcb1e40ae70822687e5e60d766f0efa652ba3cfd5d,Bitcoin 9% daily candle change in 2026?,2026-02-07 02:14:15,22.8888,22.78,2,1
0xf8b23b1eb91767b3f354cb590f0b04514567fa2f737542384478b24a50cee69c,Bitcoin 12% daily candle change in 2026?,2026-02-07 02:14:15,40.7134,40.53,2,1
0xca2873dedf942b3f7ec03ecd630ca02b9a2eb599a703d4066698206314dac915,Counter-Strike: Fake do Biru vs 9z - Map 1 Winner,2026-02-07 02:02:37,500.0000,499.75,6,3
0x87bea08981ea25c1ba6667b93e18e8ff2dff530248d222271d4bf8b16b9b08dd,Rainbow Six Siege: FaZe Clan vs G2 Esports - Game 1 Winner,2026-02-07 01:34:17,35.0000,34.98,2,1
0xee27988e3e66a5ac883bb9be03ce6c070a7f7ad9b82e2b99f822a18fa2e323d0,Counter-Strike: BC.Game Esports vs Alliance (BO3) - RES Showdown Spring BLAST Premier Rising Event Playoffs,2026-02-07 01:31:15,500.0000,499.75,6,3
0x4012b5fc3c4ffdf8c0b32efa44fc4056ad5ced6894cc493de3380ba3f8b77b5f,Will Agomab Therapeutics NV's market cap be between $600M and $700M at market close on IPO day?,2026-02-07 01:23:13,500.0000,499.75,6,3
0x4ccd3e55ac2baa6bbd3e7094680e6f019fc0ae8bbfdcbfc0d0e57213912c7b84,Will FC Annecy vs. Grenoble Foot 38 end in a draw?,2026-02-07 01:07:15,500.0000,499.75,6,3
0x8a8381f3404443f4827c8024a3b3e179f0966fe14afe067a57b9f0a2ce9c7596,Counter-Strike: Marsborne vs Voca (BO3) - Ace North American Masters Playoffs,2026-02-07 01:05:45,48.3000,48.28,3,1
0xa4d7389d350b20457c75b0a27fc8ae94efa3f5278b6cd2c195201d92b00ca64f,Saski Baskonia vs. Barcelona,2026-02-06 23:56:43,500.0000,499.75,6,3
0x327c308d87cb6996834c41ec67e4e8d3d1b0de7326a86c5d256fd8bc6b17bea7,Will SC Preußen Münster vs. VfL Bochum end in a draw?,2026-02-06 22:54:37,500.0000,499.75,6,3
0x742b2a20e5ab327900e9684e6ce9d8b38340e88fbadb8ecfe53ee08c76bbc422,Counter-Strike: NIP vs Gentle Mates (BO3) - RES Showdown Spring BLAST Premier Rising Event Playoffs,2026-02-06 22:35:07,200.0000,199.90,2,1
0x404427085f89787835943cb23c52aa64076a9f5df55909fd13e7576aaa48f5e0,FC Rapid 1923 vs. FC Petrolul Ploieşti: O/U 1.5,2026-02-06 22:23:45,500.0000,499.75,6,3
0x5a62b15ee66813f8119d6b238e0d2308b54bd25368270829ffe22b2104d5ab38,Petrojet SC vs. ENPPI: Both Teams to Score,2026-02-06 22:23:45,11.4200,11.41,2,1
0x1e9e5ecb856a4c89da4cab84800883b681c038860aa030e7ca813828b7d2c010,SC Preußen Münster vs. VfL Bochum: O/U 1.5,2026-02-06 21:48:15,292.2600,292.11,4,2
0x8754b2b9b3639f3f4d96d745cd5a35e8e8bb430b066239d86e1ed33ade8f86cd,Anadolu Efes vs. Zalgiris Kaunas,2026-02-06 21:42:37,500.0000,499.00,6,3
0x996450c9986f42bea5da64fc8ec2a7fbbe6124b267f0afee181cf11420e1a8b0,LoL: Dragons Esports vs Baam Esports (BO3) - Arabian League Group Stage,2026-02-06 21:22:45,10.4800,10.47,2,1
0x949e5ee2c2c0777da7f87d5976a3882d214b7aa309e9d66f89c7290cd01a4007,LoL: Dragons Esports vs Baam Esports - Game 2 Winner,2026-02-06 21:20:35,200.0000,199.90,2,1
0x53aeed7e6dea3c2347f2e2e0cafa5eff9dfcd1ce190d36504be88d4295764f7b,Counter-Strike: Gaimin Gladiators vs 9z - Map 1 Winner,2026-02-06 21:16:15,500.0000,499.50,6,3
0x4f521e83894880ea9b30ad036fae461110058496eb29d1a28b9eada86df56d1b,Will Anthropic have a #1 AI model by June 30?,2026-02-06 21:14:45,500.0000,499.75,6,3
0x4a99f432035610fe9816105191b16f2e59ce7fd8ccd5e8a0f83db7b9bc3a81a1,Game Handicap: DNS (-1.5) vs KT Rolster (+1.5),2026-02-06 20:46:13,500.0000,499.75,6,3
0xf3a37ea31f1b376278cd37a0369d6eb4e416a4c22865d6a2af41d8e5eb65c155,Will FC Argeș Pitești win on 2026-02-06?,2026-02-06 20:39:15,300.0000,299.84,8,2
0x9832a4e39a9f12e08f166dc22b00a6657744011769183dcca700e61b9288d39d,Counter-Strike: Nexus vs Bushido Wildcats (BO3) - CCT Europe Series #15 Play-In Group C,2026-02-06 20:34:05,300.0000,299.85,4,2
0x9671b05be0baed2f63bf0368e3851074e3ce7881537a4cd2967122293d922c9b,Valorant: Natus Vincere vs Team Heretics - Map 2 Winner,2026-02-06 20:27:13,200.0000,199.90,2,1
0x06df6c19e19f6a2bc6449f2bdb37d08ad6c18d5ce404f71db097421ab6453853,Counter-Strike: NIP vs Gentle Mates - Map 1 Winner,2026-02-06 20:21:45,100.0000,99.95,2,1
0x5d739237e381bf787bedd6ea590d256feec6d519b076e04063ca762602554b76,FC Argeș Pitești vs. FC Hermannstadt: O/U 1.5,2026-02-06 19:35:43,500.0000,499.75,6,3
0x276d58df076c0c9cbf791db42f5ca5ed227b6dfc82b61d7a91b14262213becb9,Mubadala Abu Dhabi Open: Hailey Baptiste vs Ekaterina Alexandrova,2026-02-06 19:19:15,500.0000,499.75,6,3
0xf582064e8c79910eb5f9cd214f40885032aa9ed52d91a77cc70dfe50e6203039,Raducanu vs. Oliynykova: Set 1 Games O/U 8.5,2026-02-06 19:12:07,400.0000,399.80,4,2
0xa1f96f0f24859fb28d646defae21fae4ee40f77a5a3b27f978b665a6a858518c,Raducanu vs. Oliynykova: Set 1 Games O/U 10.5,2026-02-06 19:12:07,390.0000,389.81,4,2
0x073cbe34b25108828ea001ab9488aaa399d85932b16f5708c5c7f74dc808668e,El Gouna SC vs. Modern SC: O/U 1.5,2026-02-06 19:05:35,500.0000,499.75,6,3
0x765407f4fab6ad9f7f80d91039ad3d00593328cf2a0c4c4f2ef439ef445ceaff,Counter-Strike: GamerLegion vs ex-RUBY (BO3) - RES Showdown Spring BLAST Premier Rising Event Playoffs,2026-02-06 18:51:15,500.0000,499.75,6,3
0xbae6a71088b19a148452b2db1bb5b724d4bc759fd6e1c7acf410eeceac3dd895,First Blood in Game 2?,2026-02-06 18:36:45,97.9400,97.70,2,1
0x3e7603ecd185a71f8ce5348ebac6aba4c02e06509b2ad64fd98a5685b877d900,Counter-Strike: Nexus vs Bushido Wildcats - Map 1 Winner,2026-02-06 18:24:15,500.0000,499.75,6,3
0xbeab43de4b719a3fef708d6444ca8c7bc251c1d4c5d7f8ba81108739051f22aa,"Qatar Total Open, Qualification: Vera Zvonareva vs Shuai Zhang",2026-02-06 18:13:13,500.0000,499.75,7,3
0x748cab29e203db6550438c0474ece3920c959cc1922d828cdcbbbff9c92e68c3,Games Total: O/U 2.5,2026-02-06 17:52:37,180.0000,179.91,2,1
0x11b129a62505fd49ead92ce4b75aa4b412990aa379acd6fc42125517321ce1b7,U19 World Cup: England Under-19s vs India Under-19s,2026-02-06 17:20:37,200.0000,199.90,3,1
0x2df8d348b5d443b6d4d4fdc9145f7282966baaadfd1fdfbfee22a1793604e402,Counter-Strike: Procyon Gaming vs largadosypelados - Map 2 Winner,2026-02-06 17:07:47,500.0000,499.75,6,3
0xd54555003e462d6c9a18df46bd725d8fdcf50c3510279572f8a8a95076054def,Honor of Kings: Wolves vs KuaiShow Gaming (BO5) - King Pro League Stage 2 Group S,2026-02-06 16:53:13,35.2400,35.22,3,1
0x7ac6418da6656df8993d5f458729b0c5024e0950fbc264195e0c0f3f21f4fd96,Game Handicap: TEN (-2.5) vs King of Gamers Club (+2.5),2026-02-06 16:52:13,205.0000,204.90,4,2
0x05a20e9404af3b88d5ed77f9b35b1adaf7708a374908368b04ab4a0ba7487361,Counter-Strike: TYLOO vs FengDa Gaming - Map 1 Winner,2026-02-06 16:36:45,200.0000,199.90,4,2
0xf2ad78e00e7822b33155b8f27b1a9d21b59a7060b373c63a2374ed8f50c7d867,Valorant: TYLOO vs EDward Gaming (BO3) - VCT China Kickoff Playoffs,2026-02-06 16:27:43,500.0000,499.75,8,3
0x06befcce8045bc76d5047fb6f52f08177bcf0348a4ddbfc76efa5cb64684a01c,Games Total: O/U 2.5,2026-02-06 16:14:05,400.0000,399.80,4,2
0xc56f04c866b5a43eb803e87898fca9ae8fac0f78a35ce36d6d6bba5bba9e6fc1,"Qatar Total Open, Qualification: Tereza Valentova vs Arina Rodionova",2026-02-06 16:09:43,200.0000,199.90,2,1
0xb3e933e028f7a726a6bdb7dc1884621a71aaccba553c97357d7266a8d930d137,"Qatar Total Open, Qualification: Elisabetta Cocciaretto vs Ekaterine Gorgodze",2026-02-06 16:06:37,400.0000,399.80,5,2
0x53e3c766d1f4f703a99a0e2b60036326594d2a791d0fb0d8153461b045ba5e64,"Qatar Total Open, Qualification: Renata Zarazua vs Kimberly Birrell",2026-02-06 16:02:13,200.0000,199.90,2,1
0x03efd12c61cd142d2e23b7dd058b1a53f17068df4c0f4223eb6debf2de66fb1f,Games Total: O/U 3.5,2026-02-06 15:28:13,200.0000,199.90,2,1
0x76993765424c5519afda7557534e7b8b655d2dafcdcbeb20b48ff0d92b9a69d3,"Qatar Total Open, Qualification: Antonia Ruzic vs Yulia Starodubtseva",2026-02-06 15:14:45,500.0000,499.75,6,3
0x3fa8d795d323b4db15acfcfbe6b5bc986fff7e58c92cd6a52dbc6f088728d6a5,Total Kills Over/Under 21.5 in Game 2?,2026-02-06 15:08:41,150.0000,149.92,2,1
0x2efef3687897a0fe3bf47889e095e4799f33f75ed5a0d4011fbfcf0b17c8b304,Counter-Strike: Rare Atom vs Nomads (BO3) - Yuqilin Pinnacle of Battle Playoffs,2026-02-06 15:08:15,83.0400,83.00,4,1
0x93ff7bf4ab2ce8197aa69b4bd0d3f6a5d74a99e85fd880aa368e98beee0877d3,Total Kills Over/Under 38.5 in Game 2?,2026-02-06 15:05:05,202.0000,201.90,4,2
0x09fec90a34cd37eb8b5358b136ecf8fff26744016b1a5f4a0f27e57fa9c0f1a7,Total Kills Over/Under 37.5 in Game 2?,2026-02-06 15:04:43,212.0000,211.89,4,2
0xabd4e24a304c89937ef3e3b428abb3518d627b0477771f425b32becd0bbddb0e,Total Kills Over/Under 35.5 in Game 2?,2026-02-06 15:04:43,200.0000,199.90,2,1
0x4f086e04db07e769ef2d96c7d6f65030a98c8b03bffec7b8f64bb10422868b03,Total Kills Over/Under 36.5 in Game 2?,2026-02-06 15:04:37,218.4200,218.31,4,2
0x51ec747b2b873642429afd5bdbe24b33f276929c6107ea1ab7f69f9c40e619ea,Total Kills Over/Under 33.5 in Game 2?,2026-02-06 15:03:37,172.0000,171.91,4,2
0x8fd5504308b8dd01dc5ca9d71b889aefcc1ebd3e959b456edd21e2616670f93d,Total Kills Over/Under 34.5 in Game 2?,2026-02-06 15:03:37,223.2600,223.15,4,2
0xa222fbae80326c3e605557f0d7354573c80dbd5a6309665de3ce9574e1c4673e,Rainbow Six Siege: Falcons Esport vs Daystar (BO3) - Six Invitational Group B,2026-02-06 14:36:45,441.2600,441.04,6,3
0x62f0cbb4b1c3b449fa783d731aead1e28670205ecdb7762a6f185c0d08f8976a,Counter-Strike: 3DMAX vs M1X KS (BO3) - RES Showdown Spring BLAST Premier Rising Event Playoffs,2026-02-06 14:34:13,500.0000,499.75,6,3
0x8fa5b887003a0c20b28918449647c906aa62e4f4337af73cd79e9faa47e10362,LoL: G2 NORD vs Berlin International Gaming (BO5) - Comedy Central Winter Snowdown Playoffs,2026-02-06 14:00:37,500.0000,499.75,6,3
0x4d570ee4d3ef06847d373a0897032784b8cacc76a5b9b6b0539ea91f9b24d6ae,Games Total: O/U 2.5,2026-02-06 13:55:15,500.0000,499.75,6,3
0x9d59060dbff4b10a886f0d34c292711a9e4526fe52bcfb226a7a1f76c97818d4,Game Handicap: CFO (-1.5) vs Ground Zero Gaming (+1.5),2026-02-06 13:47:45,500.0000,499.75,6,3
0x78d4e9bdaee45002813657c130e6adf831e4da245364f8cf8d13fc1451a9f3e2,Counter-Strike: 3DMAX vs M1X KS - Map 1 Winner,2026-02-06 12:53:15,500.0000,499.75,6,3
0x1e39639eae644b5b22960ab15da89747e28920bcc0da5c7d20c6df9d9e0ed37e,Games Total: O/U 2.5,2026-02-06 12:41:45,500.0000,499.75,6,3
0x4c3e6fa2304a29b388b5fef8536285efeed42cf5ddfd02c750b76ff6c362e16a,Valorant: FULL SENSE vs DetonatioN FocusMe (BO3) - VCT Pacific Kickoff Playoffs,2026-02-06 12:41:45,500.0000,499.75,6,3
0x8eb2ec2546e4f8648b9bf281b0f2d809aafeb57bed642b803cfbab75f874d47d,Tasmania JackJumpers vs. Brisbane Bullets,2026-02-06 12:39:13,263.0200,262.49,5,2
0x52f65c09e538212202f25dff140334b189e8de42e506ca94162ae3d0c3d8341e,Total Kills Over/Under 43.5 in Game 2?,2026-02-06 12:16:45,140.0000,139.93,4,2
0x06ba93db20d7c0bf42e7ae4b765cfa6b8fe04fc245ebc25b6f780e3c06509f37,Total Kills Over/Under 42.5 in Game 2?,2026-02-06 12:16:45,140.0000,139.93,4,2
0x174f750ed90129a4cada8b6c5b06a14df7b39fbfe68c3efffc486e1d134a47ec,Total Kills Over/Under 41.5 in Game 2?,2026-02-06 12:16:45,140.0000,139.93,4,2
0x5394748910ab999532e41345b43850ef47f2c496f907451741b224221a97a6d1,Total Kills Over/Under 40.5 in Game 2?,2026-02-06 12:14:07,140.0000,139.93,4,2
0x12546ca58ead1963d7b570024797f17dbef7d6ae1e3f10a8b7c3e2c2b1c82a63,Total Kills Over/Under 39.5 in Game 2?,2026-02-06 12:14:07,140.0000,139.93,2,1
0x0031cbe0df21c3c57c8a1ca511c03697b8fc28d6a913ac9196830177daf2ee90,Spread: Wellington Phoenix FC (-2.5),2026-02-06 10:07:45,119.1400,119.08,4,2
0x5fdf48c831220ac96e06a67d5856b65062882f5babeb47b829991231802677e5,Games Total: O/U 2.5,2026-02-06 10:03:37,0.2000,0.20,2,1
0xf125a7bbfe9819be0e79b2e2a79619ce70dece3cb2930dcc96a11717fc1ef38d,Game Handicap: TSW (-1.5) vs MVK Esports (+1.5),2026-02-06 10:03:37,9.0800,9.07,2,1
0xce7711eff8200c3345d4b04ad39ad772f772640e030a36223777dd21524e9173,Wellington Phoenix FC vs. Melbourne Victory FC: Both Teams to Score,2026-02-06 08:56:13,351.0000,350.65,4,2
0x9aeec0d4ec53ef5cdb4522b551baadb1e7d558ff357e84ce7a2b03becc4729fa,76ers vs. Lakers: O/U 233.5,2026-02-06 07:55:07,500.0000,499.75,6,3
0x4eb2581b20d919712ca1a66ef72f728e24f6a7ab556b1592bbfa84f5c6a70e9d,Jacksonville State Gamecocks vs. Western Kentucky Hilltoppers,2026-02-06 07:03:15,368.6800,368.50,9,3
0x1e7c07a4b1688e693ca69ec27b3f3aa802370242bf8e0ce3aac521aee84e2cfa,Memphis Tigers vs. UAB Blazers,2026-02-06 06:59:15,500.0000,499.75,6,3
0x014832337422fbb589a6d9b13c5e033a6a9e5b61a10db5724438ae77229e8b01,Will Dak Prescott be the 2025-2026 NFL Comeback Player of the Year?,2026-02-06 06:17:35,199.9800,199.88,5,2
0x0845e140d568149a0729abf4302da79daefd8458e93f8613ae70a5421f3de3f9,Southern Indiana Screaming Eagles vs. UT Martin Skyhawks: O/U 132.5,2026-02-06 06:16:05,200.0000,199.90,2,1
0x9234b5ce71e321051a7d0ecc305a02993db80a9683012b15490208309be74765,Will TreVeyon Henderson be the 2025-2026 NFL Offensive Rookie of the Year?,2026-02-06 05:56:43,500.0000,499.75,6,3
0x1c3616c8ccebbf9495524a6b22b611914be902e01fca48aa8c7a7caa5540a86b,Will Jalen Royals be the 2025-2026 NFL Offensive Rookie of the Year?,2026-02-06 05:51:35,500.0000,499.75,6,3
0x6ec3b68de0b4da93d1b670b71772c6ced34ad368113de107021fe70adad18847,Will Emeka Egbuka be the 2025-2026 NFL Offensive Rookie of the Year?,2026-02-06 05:48:41,500.0000,499.75,6,3
0x883cbce45c345b998e08e63a04a0e85fc5c5c1eca7d0564fd725238bd73298a7,Will Tyler Shough be the 2025-2026 NFL Offensive Rookie of the Year?,2026-02-06 05:47:15,500.0000,499.75,6,3
0x9bcca25cc81d38acc25c67b263c835c3493393aaa4d3ea55320a5155ec98a546,Will Jaxson Dart be the 2025-2026 NFL Offensive Rookie of the Year?,2026-02-06 05:46:13,500.0000,499.75,6,3
0xf9fe57e78b403a54d3073d1be8623da5ebd681ef4892e35e54d2e16e423f5752,Will Tetairoa McMillan be the 2025-2026 NFL Offensive Rookie of the Year?,2026-02-06 05:46:13,500.0000,499.75,7,3
0xe3288124220a116b7699675128d1f605bacb6e627855a828e07ca58c0b91249f,Spread: Raptors (-7.5),2026-02-06 05:43:15,100.0000,99.95,2,1
0x720f151b1df7512d214cc470b220075fb758ad602d2e90058e729eb697accdd9,Valorant: Leviatán GC vs Olimpo Gold (BO3) - VCT Game Changers Latin America South- Kickoff Playoffs,2026-02-06 05:28:35,97.8400,97.79,2,1
0x8e33d25b0f46434bd2888ed19331c8aad73f1267b9c7288c3cd434a91f664a5b,LoL: Myth Esports vs mCon esports - Game 1 Winner,2026-02-06 04:33:41,71.9400,71.90,2,1
0x80343cda72366dc91b846bdc68fd1f26fa9d74740bdd656bf7ec670b444eb439,Le Moyne Dolphins vs. Wagner Seahawks: O/U 140.5,2026-02-06 04:28:11,200.0000,199.90,2,1
0x77bed7f4547dd2a1df63a9efc518cc9960b6fb850ba868d44cb166d17aec13de,CR Vasco da Gama vs. Associação Chapecoense de Futebol: O/U 1.5,2026-02-06 04:17:45,500.0000,499.75,6,3
0x097e76cba3de2b5ff16c44e91661499cfbe4501eaefdcd8db8895e2df9e9b0fb,Will any Anthropic Claude model score at least 25% on the FrontierMath Exam?,2026-02-06 04:08:45,434.0000,433.13,6,3
0x4403162083c458a351513ea4b33d33b74b830d43ccd3f54ac5d8f2cd8317216e,Western Carolina Catamounts vs. Samford Bulldogs (W),2026-02-06 02:19:13,500.0000,499.75,8,3
0x594fae59446c50062c8581dde764200d3198927fba48d2efbea5f38e996a080a,LoL: La BOMBAS vs Lundqvist Lightside (BO1) - NLC Regular Season,2026-02-06 01:29:11,229.9800,229.87,4,2
0x8845b498e0572bd9bebe9dc7e63ac855b1d022fc2dc4036c45a58c39fce007ef,Counter-Strike: Curralzinho vs Game Hunters - Map 1 Winner,2026-02-06 01:25:45,500.0000,499.75,6,3
0xdb1f192fbf7b2f788ded679e78c4e7759dba0b980fe05d397eec4a2fede539cc,Paris Basketball vs. Fenerbahce,2026-02-06 00:33:43,300.0000,299.85,4,2
0x9e07f5f958e003954f6e16d27532acdf820d8a874a0ec16b127a9ef923ccd944,Will Giannis Antetokounmpo be traded to the Golden State Warriors?,2026-02-05 23:44:37,169.2400,169.16,4,1
0xd6ea801f468ac357fa3c32d2ceeeb863a0fcb0e44ef66082558c69fb803116c2,Will Giannis Antetokounmpo not be traded?,2026-02-05 23:43:15,500.0000,499.75,7,3
0x1e77904df8b955c644c46b8b0d3c4436a0df70e0b8239cff8277f36a5a4ac1c4,FC Bayern Munchen vs. Monaco,2026-02-05 23:29:45,300.0000,299.85,4,2
0x777c4bb2709eddf95ac6bba5f890be834b120ccc2441c189369cd5befb805f68,Will Ja Morant be traded this season?,2026-02-05 23:04:43,400.0000,399.80,4,2
0xf35d5274d23f6772ed9013f48a2c3f4b8645c841a7e79d112cee8695323e6b84,Will Giannis Antetokounmpo be traded this season?,2026-02-05 23:01:43,500.0000,499.75,7,3
0xd4b5c7e13c95769b9b9bf8a1d92028f7b80a221d7d6d4afab3acc7e6c2716d02,LoL: Galions vs ZYB Esport (BO1) - LFL Invitational Souper Group,2026-02-05 22:44:05,300.0000,299.85,4,2
0xe3205ebc8b50ac5bc7f09511bb422563004bafb68c547398a544feee01c79723,Will Ja Morant be traded before the 2026 trade deadline?,2026-02-05 22:44:05,93.5000,93.45,3,1
0xbcd978417c0432dcabdcf4ab4f27f42951282a27bb7a4f7110cc5757f55bdd10,Counter-Strike: Players vs Crashers (BO3) - CCT South America Series #8 Group Stage,2026-02-05 22:41:15,76.0600,76.02,6,2
0x0fab2321f3afc77c751e5162e9901f62a41142184aa234022c1dc9311a0c5b9a,FCSB vs. FC Botoşani: O/U 2.5,2026-02-05 22:35:15,500.0000,499.75,6,3
0x7d74fd110f4b09a8a2a8c4a9e258bba90bc96e5309fe4f16291498705752811a,FCSB vs. FC Botoşani: O/U 1.5,2026-02-05 22:34:37,500.0000,499.75,6,3
0x227aab32df518699c93c1ffebc1c22d8300132c3f5627214c9940d787872a6f6,LoL: Dynasty vs Once Upon A Team - Game 2 Winner,2026-02-05 22:30:35,200.0000,199.92,11,1
0xdc5b3261f1f5077f0ef5db45a64513ec7a07e6c90c8a259f20dece4db50dc929,"GPT-5.3 released by February 14, 2026?",2026-02-05 22:24:15,500.0000,498.50,6,3
0x7a4c6ba4970d5587c76de015002ae08e7ac9a1d660ba965bf01e11a95d8f0b86,LoL: French Flair vs TLN Pirates (BO1) - LFL Invitational Souper Group,2026-02-05 22:20:05,2.8800,2.88,2,1
0x70fe6984dfabfe636ab8bf6e7789ae396bec4b10f8437132c672a1fa23f88f38,Rainbow Six Siege: FaZe Clan vs Dplus (BO3) - Six Invitational Group C,2026-02-05 21:58:43,89.9000,89.86,2,1
0xadba29ddea8c7b4144f8bf82a77223095f25e4bc252c2949d64c96cbe84dcf99,Auger-Aliassime vs. Wawrinka: Match O/U 22.5,2026-02-05 21:34:57,115.8800,115.82,5,2
0xc9ae015d2e5eb4683269072639bea3c5549f03b2601febc24eb73453c3c09e66,Al Okhdood SC vs. Al Hilal Saudi Club: O/U 4.5,2026-02-05 21:13:15,500.0000,499.75,6,3
0xfb044ab541880d9c06a49ca147c4feee99b2deaa3eafc58bd514406670a85fb8,Al Okhdood SC vs. Al Hilal Saudi Club: O/U 1.5,2026-02-05 21:06:45,374.5800,374.39,7,3
0x9c8f38aa0c2828810df2dcd0153a1635816cdfc8d0ef0a18e886937d52a4f159,Valorant: GIANTX GC vs Twisted Minds Orchid (BO3) - VCT Game Changers EMEA Group Stage,2026-02-05 21:05:07,153.2200,153.15,4,1
0xf3bd605036f8a7dc685af268a35161492c32a45eabe04ae7d1542a4a61d52e13,Valorant: Team Heretics vs Karmine Corp (BO3) - VCT EMEA Kickoff Playoffs,2026-02-05 20:53:45,500.0000,499.75,6,3
0x240f18939c1dbe841a9ad2552704b852026b495b72406eef97b4e2f96fa6f6cf,Ceramica Cleopatra Club vs. Ghazl El Mahalla SC: O/U 1.5,2026-02-05 20:50:45,500.0000,499.75,6,3
0xee8a5214742f8b71f50f16790188a77992fdfeef465f0c64bf92dccfd0cdcddf,Ostrava Open: Diane Parry vs Nikola Bartunkova,2026-02-05 20:41:05,156.3200,156.24,2,1
0xb2d1bc7cdb5e9310d74d49584392cddfe2cc2f960d814d1b07fd489467348fa1,LoL: S2G Esports vs SU Esports - Game 2 Winner,2026-02-05 20:33:43,500.0000,499.75,8,3
0xfaccb7dc86bbc4ecee908b1b5c4907c60409a22307a13ea60f75de6e79a83a0b,Counter-Strike: ECSTATIC vs illwill (BO3) - NODWIN Clutch Series Playoffs,2026-02-05 20:23:15,19.1200,19.12,4,1
0x0f86892a1c4f038cab77ae55298536be6f021f5d85826a94a24b3b0ad865ea2c,WPL: Royal Challengers Bengaluru Women vs Delhi Capitals Women,2026-02-05 19:58:15,500.0000,499.75,6,3
0x35325616ddfcb5d07310d56d34d04ba066d47daad726d01c134ada0cb740ae96,LoL: S2G Esports vs SU Esports - Game 1 Winner,2026-02-05 19:55:15,185.9000,185.71,4,2
0xed5a284f3bc9f3ca79d5ca388f9b3f4d8dc119c9725843c393de1390a103d506,International T20 Series: New Zealand vs USA (Game 1),2026-02-05 19:20:43,500.0000,499.75,6,3
0x3fc8edf4f2ecaf04e9b0ce7020d3ce1a0932aec6698c0c177e191c08629f3bd2,Counter-Strike: EYEBALLERS vs magic (BO3) - CCT Europe Series #14 Playoffs,2026-02-05 19:13:15,500.0000,499.75,6,3
0x7ae499fdaa5fa2840c109a23cc34fc36d2cb029ae4c7e63b7f393f9c82387df7,Counter-Strike: 9INE vs ex-RUBY (BO3) - CCT Europe Series #14 Playoffs,2026-02-05 17:46:15,500.0000,499.75,6,3
0xab7114fbbbe99f63ff055e6adf289baa66d99cc9766280e4d77c0a04ac311c19,Map Handicap: 9INE (-1.5) vs ex-RUBY (+1.5),2026-02-05 17:46:15,500.0000,499.75,6,3
0xd5265f6ac473dde98c03c671aa10daeb9f22607b57a519167e0d7657d8398e81,Total Kills Over/Under 32.5 in Game 2?,2026-02-05 17:16:45,312.0000,311.84,6,3
0x56512b669666c89521d060faacd998641cbd1e16a9d03a5f5fba82a48a47fa0b,Map Handicap: Gen.G (-1.5) vs VARREL (+1.5),2026-02-05 16:46:37,500.0000,499.75,6,3
0xe4ed5641d0d45788a5c789715c9a039416b0f3b08ff41f79d3178b432994a028,Valorant: JD Gaming vs EDward Gaming - Map 2 Winner,2026-02-05 15:29:15,56.2400,56.21,3,1
0x779ae1527174bd3d4c569b2e7a2262ebf74c218fe3573b0b9394f2debdfbe9c1,Set 1 Winner: Tauson vs Kessler,2026-02-05 15:02:45,500.0000,499.75,6,3
0xce7845daa17620f86189d705871f06c20f1e5ce096e8b6845037e00f87abe97b,Mubadala Abu Dhabi Open: Sonay Kartal vs Sara Bejlek,2026-02-05 14:07:45,500.0000,499.75,7,3
0xbcacf7f873cb746ed071de4209edf08ce22844597082d57f5968cc9c5632d625,Counter-Strike: KOLESIE vs BetBoom Team (BO3) - CCT Europe Series #14 Playoffs,2026-02-05 13:50:13,500.0000,499.75,6,3
0x57a8fe40b38c6b1a9374b3ae0bdb8ed3de11378c9b92810df77ebccc17fe5805,Games Total: O/U 2.5,2026-02-05 13:23:13,60.0000,59.97,2,1
0x0edffcad3d3b496e59290363aba9155805acc1a5deecdc2f05548954aa0f7ee2,Valorant: Team Secret vs ZETA DIVISION (BO3) - VCT Pacific Kickoff Playoffs,2026-02-05 12:41:45,300.0000,299.85,4,2
0xbc2275c1e2ade66c5acdacf0879f909193e7b667b1bd196d2e06e5425076e94b,Seoul Knights vs. Goyang,2026-02-05 11:23:41,444.5000,444.06,6,3
0xe1d972e0754cc828834c235298a56a00ef45df989c735f363b98fdc39625c8aa,Gonzaga Bulldogs vs. Portland Pilots,2026-02-05 07:44:43,500.0000,499.75,6,3
0xbe039ec40d8deb3f3b57c0f83176903910fa6f841f345db5dc8b873223d3d5c7,North Texas Mean Green vs. Rice Owls,2026-02-05 06:02:15,300.0000,299.85,5,2
0xb75ee62000862e519b8e1cca19054156e5a8b2845b5a3130efea036f8e7210f0,Josh Hart: Assists O/U 4.5,2026-02-05 05:48:43,500.0000,499.75,6,3
0x06a137fec09e53a06f69c78aa31c7b6562adc7b30186313c49440c02a5f1cd29,Lipscomb Bisons vs. Austin Peay Governors,2026-02-05 05:41:07,500.0000,499.50,6,3
