tokenId,市场命题,最近交易时间,数量,金额USDC,笔数,买入钱包地址数
92805274481157639226523217983984942884108320274293853933316440736610684115006,Will Auckland FC win on 2026-01-31?,2026-01-31 14:14:58,100.0000,99.90,1,1
26894546328774047061239528886000717514873241910602732875193641238558551456034,Perth Glory FC vs. Auckland FC: O/U 1.5,2026-01-31 14:10:34,100.0000,99.90,1,1
19249701055954563039261404594036478446976672392635763425732929699980310520084,Will Aryna Sabalenka win the 2026 Women's Australian Open?,2026-01-31 13:56:38,100.0000,99.90,1,1
97593986232323849844421959336058925135191461950325744015855041199194614970792,ES Troyes AC vs. Le Mans FC: O/U 1.5,2026-01-31 13:55:58,9.2500,9.23,1,1
72680612692930889117062611719564497218787425780852067393389901214365037106899,Holstein Kiel vs. SpVgg Greuther Fürth: O/U 1.5,2026-01-31 13:29:52,100.0000,99.90,1,1
48193280191104137433231525359166845786025785515611735202947794916493498397874,LoL: JD Gaming vs Anyone's Legend (BO3) - LPL Group Ascend,2026-01-31 12:52:22,100.0000,99.90,1,1
97183924841182139310217277807360116914464821931112426783897989910021738436750,Will CF Cruz Azul win on 2026-01-30?,2026-01-31 12:29:14,100.0000,99.30,1,1
79027955371746539402296600343471499678543256129432334508460296392537479696830,Sydney FC vs. Western Sydney Wanderers FC: O/U 4.5,2026-01-31 12:14:34,100.0000,99.90,1,1
25537675159069602936995891712766537477978969772498255210212296985898815379065,LoL: JD Gaming vs Anyone's Legend - Game 2 Winner,2026-01-31 12:06:02,100.0000,99.90,1,1
48228989007163276927643128129005909445086337860836376975425779847325153816634,Valorant: Nongshim RedForce vs FULL SENSE (BO3) - VCT Pacific Kickoff Playoffs,2026-01-31 11:53:32,100.0000,99.90,1,1
13414390738282484012995147698098109535983579670652092795318365479332087774660,Valorant: Paper Rex vs Rex Regum Qeon (BO3) - VCT Pacific Kickoff Playoffs,2026-01-31 11:49:18,3.6000,3.57,1,1
87227860002306608508372861705772394555119360313604512227399880044855899930658,Set 1 Winner: Ovcharenko vs Bejlek,2026-01-31 11:39:32,100.0000,99.90,1,1
69030737349917703562888697211902081092107180095805378536639843025678330925320,Map Handicap: FS (-1.5) vs Nongshim RedForce (+1.5),2026-01-31 10:47:38,30.6300,30.57,1,1
50020270516248344920901994703269169509736154034873966074404807288843043038380,Counter-Strike: Virtus.pro vs RUSTEC (BO3) - Exort Cataclysm Group B,2026-01-31 10:47:22,100.0000,99.90,3,1
25914251641866052512690469366584060081745764361995088277166006736974458766369,Will Newcastle United Jets FC win on 2026-01-31?,2026-01-31 10:35:54,100.0000,99.90,1,1
98164500712977196346332541708816912976884179111645315954761079400254908760426,Sabalenka vs. Rybakina: Set 1 Games O/U 8.5,2026-01-31 10:18:00,6.7500,6.74,1,1
82727411418686245468816690618753002857071889314655681554263686341285666285599,Sabalenka vs. Rybakina: Set 1 Games O/U 9.5,2026-01-31 10:13:20,30.3000,30.27,1,1
28059684577451738731160377160713072237298343364665341410424350288806462747552,Sydney FC vs. Western Sydney Wanderers FC: O/U 3.5,2026-01-31 10:07:36,100.0000,99.90,1,1
113234204738442068069205099321216114563817732268369505190417132574751579009132,Set 1 Winner: Sabalenka vs Rybakina,2026-01-31 10:02:56,100.0000,99.90,2,1
93352459542682927502878107739015594792586122283364296055948889310227284855829,Newcastle United Jets FC vs. Brisbane Roar FC: O/U 3.5,2026-01-31 08:59:14,100.0000,99.90,1,1
83985647541197994401185103282654803896693803277096044769740224223361878797165,Newcastle United Jets FC vs. Brisbane Roar FC: O/U 4.5,2026-01-31 08:54:50,100.0000,99.90,1,1
25388073680251509439098050891673922420752459048774732987827921577126567929709,LoL: Deep Cross Gaming vs CTBC Flying Oyster - Game 1 Winner,2026-01-31 08:32:32,100.0000,99.90,1,1
105602124713644468023705329623612847637462611091446233515649185673664579897490,Club Puebla vs. Deportivo Toluca FC: O/U 4.5,2026-01-31 05:37:18,22.1200,22.10,4,1
100591267942911140489178937822137043963338481706440447890654082576504044116562,Pumas de la UNAM vs. Club Santos Laguna: O/U 4.5,2026-01-31 05:06:24,100.0000,99.10,1,1
76880970137517651934612834290112371910370653573043279408812848195129345427387,Rider Broncs vs. Manhattan Jaspers,2026-01-31 04:01:52,100.0000,99.90,1,1
113418115616335328940527195683279939364325813385779985501095445061262380027008,Will CF Universidad de Chile win on 2026-01-30?,2026-01-31 03:55:24,100.0000,99.90,1,1
79557847363513542027851445077880828028191613343874888026796379939005421915175,FC Juárez vs. CF Cruz Azul: O/U 1.5,2026-01-31 03:51:56,100.0000,99.10,1,1
86343482126269485460573127214361787692315633830902293549434328970357163622565,Wright State Raiders vs. Milwaukee Panthers: O/U 150.5,2026-01-31 03:48:48,13.6300,13.62,1,1
22734635835287772556756643758413565875813486305010274432569482347985615929143,Pumas de la UNAM vs. Club Santos Laguna: O/U 1.5,2026-01-31 03:42:18,100.0000,99.90,1,1
54267146781232140465648392288968504080865828866055125413951546079149542498644,Wright State Raiders vs. Milwaukee Panthers,2026-01-31 03:32:00,100.0000,99.90,1,1
10497905194793930352838760234732852492542979362570795859867855289440557266156,AHL: Hershey Bears vs. Rochester Americans,2026-01-31 03:24:12,100.0000,99.20,1,1
53100799136139650291316848669344723663229231456538737328176270592424034903586,Club Puebla vs. Deportivo Toluca FC: O/U 3.5,2026-01-31 03:18:56,10.0600,10.05,1,1
64956269430507008977510972766926877959769926206037624401541157207841459170450,Trey Murphy III: Assists O/U 3.5,2026-01-31 03:03:36,100.0000,99.90,1,1
15525882993492375261672215196513338311097466210637158115236138024294252511280,1H Spread: Pistons (-1.5),2026-01-31 01:49:02,95.4900,95.01,1,1
110239770371086500850969824299031755865747811409316732849212063193628660318910,Princeton Tigers vs. Cornell Big Red,2026-01-31 01:40:12,100.0000,99.90,2,1
31039881388532299788778867044930708131608917578788117773160950675469893608964,LoL: Joblife vs Ici Japon Corp. Esport (BO1) - LFL Invitational Group A,2026-01-31 01:35:54,100.0000,99.50,1,1
31876240291980942468093676035341617686104293871363260633795492028233262124633,RCD Espanyol de Barcelona vs. Deportivo Alavés: O/U 2.5,2026-01-30 23:22:54,63.9250,63.42,2,1
13255035918071658076955675542391077872011106195495656250526696985957300572051,RCD Espanyol de Barcelona vs. Deportivo Alavés: O/U 3.5,2026-01-30 22:15:42,100.0000,99.90,1,1
38044329178529147702529493260445579382246487277930201802744419562068184515880,SS Lazio vs. Genoa CFC: O/U 4.5,2026-01-30 21:56:24,100.0000,99.80,2,1
36937520285291538471880807458052008565377362706226395691352516795253861734261,1. FC Köln vs. VfL Wolfsburg: O/U 1.5,2026-01-30 21:31:52,100.0000,99.90,1,1
90199452680113570312817592435416630630884009294949987098071291993455086373171,Stade Lavallois Mayenne FC vs. Pau FC: O/U 1.5,2026-01-30 21:07:10,100.0000,99.50,1,1
51663531981841010763784094684489277814072713281001406297111169829291802450484,SSC Bari vs. Palermo FC: O/U 1.5,2026-01-30 21:07:06,100.0000,99.90,1,1
20649849196156309409754304304576037211109669116622390028888790485656230742906,Counter-Strike: GamerLegion vs Astralis - Map 1 Winner,2026-01-30 21:05:04,28.6200,28.59,1,1
104144047404017635697010520211199746932654405862999750059376130970225355061039,Bristol City FC vs. Derby County FC: O/U 2.5,2026-01-30 20:53:00,100.0000,99.90,1,1
49882742050529732290923813395437290516920450308812512883383259111834711947601,Counter-Strike: Liquid vs FUT Esports (BO3) - IEM Krakow Play-In,2026-01-30 20:02:36,100.0000,99.90,1,1
62630462245398212048969515327501416863090787476548581103268623977516094900174,Will El Mokawloon El Arab SC win on 2026-01-30?,2026-01-30 20:00:00,100.0000,99.90,1,1
63122780289120312245854436615014916249400928449692798825827060342401204781123,Rodez Aveyron Football vs. Red Star FC: O/U 1.5,2026-01-30 19:53:52,9.8500,9.83,1,1
69443004257108581472754749116470195136890830781105247936882259709128455852826,Al Kholood Saudi Club vs. Al Nassr Saudi Club: O/U 4.5,2026-01-30 19:51:22,100.0000,99.90,3,1
2758674675063912532942835083276895111377029352345130021869138520370570419948,Will paiN Gaming win IEM Krakow 2026?,2026-01-30 18:29:08,100.0000,99.90,1,1
77854267614533472928719931087136688049461338166331745457053581641825942209094,Counter-Strike: Eternal Fire vs MOUZ NXT (BO3) - NODWIN Clutch Series Group Stage,2026-01-30 18:14:30,1.4400,1.43,1,1
89242017310046836036386533393762654029492093174556457892502812711096822698072,International T20 Series: Sri Lanka vs England (Game 1),2026-01-30 18:13:20,100.0000,99.90,1,1
75020807297284079734483697501081557100248509551356086208454676323696503034131,Valorant: Team Liquid vs Fnatic (BO3) - VCT EMEA Kickoff Playoffs,2026-01-30 18:11:46,5.4300,5.42,1,1
81484143767825858280112041436077254144565356839306666655508809994251068356599,Dota 2: Team Liquid vs Team Spirit - Game 1 Winner,2026-01-30 18:01:10,100.0000,99.90,1,1
17499449049985924004133881560270391123530913916760830460485573903834852914379,Dota 2: Team Yandex vs Aurora - Game 1 Winner,2026-01-30 17:28:40,100.0000,99.90,1,1
9859677561829887177792297811786058839156978305042444941547943854313404458943,Pharco FC vs. ZED FC: O/U 1.5,2026-01-30 17:15:32,100.0000,99.90,3,1
44977871602941614218102579702109090699133152263428533287843574658996950381742,FC CFR 1907 Cluj vs. FC Metaloglobus București: O/U 2.5,2026-01-30 17:09:04,100.0000,99.90,1,1
21781134155218726194964208947823263681335749578584423210377177519432982260159,Counter-Strike: BESTIA vs Isurus (BO3) - FiReCONTER Group C,2026-01-30 17:06:22,16.9000,16.83,2,1
27001938746660098639720832153858506394098099279314066769324249580653499122225,Will FC CFR 1907 Cluj win on 2026-01-30?,2026-01-30 17:06:12,100.0000,99.91,4,1
75061981666017565651513188625336430906126045356821343185546385216853775863788,Set Handicap: Sinner (-2.5) vs Djokovic (+2.5),2026-01-30 15:55:50,100.0000,99.90,2,1
4927668637864132198509767881004896875727480776533793867851740970713897746862,Djokovic vs. Sinner: Total Sets O/U 3.5,2026-01-30 15:51:02,100.0000,99.90,1,1
83476850670228658186461322267610267229146978577878014246581116829886635695520,Will Al Okhdood SC win on 2026-01-30?,2026-01-30 15:48:46,100.0000,99.90,1,1
111938740335759463300700526936876223625749144727885909023940918833043616646594,Columbia Lions vs. Yale Bulldogs: O/U 152.5,2026-01-30 15:40:54,1.4100,1.40,1,1
100378640380800508524968469784937206402646190487308738824432195250722743707802,Dota 2: Xtreme Gaming vs Team Refuser (BO3) - ESL Challenger China Playoffs,2026-01-30 15:29:10,22.0000,21.98,2,1
114841387895091826078338148569067029500708385737922157695052410951854463885657,Djokovic vs. Sinner: Total Sets O/U 4.5,2026-01-30 15:23:54,100.0000,99.90,2,1
57792293478324429431176658031924653331323000510332413858997357258618153077542,Counter-Strike: GamerLegion vs Heroic - Map 2 Winner,2026-01-30 15:18:54,100.0000,99.90,1,1
91933513962957115480512653573540948312201013758899226459130161623644316925093,Shanghai Sharks vs. Shenzhen Leopards,2026-01-30 14:52:12,100.0000,99.91,3,1
115501847521378217278428738350057129426156906934855283821002177071625567448091,U19 World Cup: Afghanistan Under-19s vs Ireland Under-19s,2026-01-30 14:39:08,100.0000,99.90,1,1
108186134318361076554477231526271290959617552298935081106623020728958958255581,Dota 2: MOUZ vs strongboys - Game 1 Winner,2026-01-30 14:14:48,100.0000,99.90,1,1
1375806273680069968732515595325254674317868614024961321589229876034253381679,Valorant: T1 vs Gen.G Esports (BO3) - VCT Pacific Kickoff Playoffs,2026-01-30 14:11:40,100.0000,99.20,1,1
46678675143934833589948634705868143535846937666180531479121277308027473456152,Game Handicap: NS (-1.5) vs KT Rolster (+1.5),2026-01-30 13:24:08,50.0000,49.95,1,1
109473558608440597170329930888564397730711967263553557388883985129747958470714,Valorant: DRX vs VARREL (BO3) - VCT Pacific Kickoff Playoffs,2026-01-30 12:25:58,100.0000,99.90,2,1
46544445548648574657624133737220273167362938640062917347025159708791254563476,Honor of Kings: Weibo Gaming vs Qing Jiu Club (BO5) - King Pro League Stage 1 Group 1,2026-01-30 12:17:04,71.0600,70.92,1,1
104341005742284770483118813019646983825696890964848769734196084594473206951104,LoL: GAM Esports vs Ground Zero Gaming (BO3) - LCP Regular Season,2026-01-30 12:15:32,100.0000,99.90,1,1
11430562351411997202609009974732404275562456158631587738455622034248335721858,Set Handicap: Alcaraz (-2.5) vs Zverev (+2.5),2026-01-30 12:07:26,100.0000,99.90,1,1
6166847446534465217704759313050274979118029450138455101850382533041797260805,Adelaide United FC vs. Macarthur FC: O/U 3.5,2026-01-30 11:59:50,100.0000,99.90,1,1
17711442768412630242669009016285023429108062039065525887353893506640739474995,Australian Open Men's: Ziga Sesko vs Luis Miguel,2026-01-30 08:41:14,100.0000,99.90,1,1
56293353875839361056273976105536205761438910495424926559871717915843675182485,Wellington Phoenix FC vs. Melbourne City FC: O/U 2.5,2026-01-30 07:45:28,100.0000,99.90,1,1
76513387434119229038140755863055115375706041309039263448546863489232527244693,Fairleigh Dickinson Knights vs. Stonehill Skyhawks: O/U 130.5,2026-01-30 07:26:06,100.0000,99.50,1,1
60628871843232374622009200263154315503039502960337302039897403692797029498257,Fairleigh Dickinson Knights vs. Stonehill Skyhawks: O/U 131.5,2026-01-30 07:25:50,90.4500,90.00,1,1
34460401119613123715356994109603884690413626514652568964203783470881369771629,VMI Keydets vs. The Citadel Bulldogs: O/U 142.5,2026-01-30 06:54:06,100.0000,99.50,1,1
97284218182722135410585493688774732335802896199197280915144061134910593135412,Nets vs. Nuggets: O/U 211.5,2026-01-30 06:05:56,100.0000,99.90,1,1
39603956985061872263480031534338495005403844234150958340468453927418607772916,Will SpaceX have 12 or more launches in January?,2026-01-29 19:55:12,83.0000,82.92,1,1
44720142288722525288994329054108042259127728278907099721919666860754137200784,Fenerbahce vs. Anadolu Efes,2026-01-29 19:41:58,83.0000,82.92,2,1
15052694100852945080298153603946961709638562535330123600050862880521795211566,Counter-Strike: Imperial vs Zingaro Gaming (BO3) - FiReCONTER Group A,2026-01-29 19:31:38,16.4100,16.39,1,1
23282443130220050616146668470194798602357387763360069160999043033819844273014,Al Hazem SC vs. Al Shabab Saudi Club: O/U 1.5,2026-01-29 19:28:04,83.0000,82.91,3,1
24328991550942639414720033229893011269399721817984778659530326163895914968204,Map Handicap: MGC (-1.5) vs Johnny Speeds (+1.5),2026-01-29 19:21:24,3.4600,3.44,1,1
72144202265759895840677812703860985564404605690969468834912576848046978732054,WPL: UP Warriorz Women vs Royal Challengers Bengaluru Women,2026-01-29 19:20:42,83.0000,82.92,1,1
48739606383576717060230963866903065621445459957908025394573719310987571973773,Indiana State Sycamores vs. Valparaiso Beacons (W),2026-01-29 19:01:04,83.0000,82.92,1,1
31528544666245025833468452779372159693288355194160697752323016621315104843688,Valorant: Natus Vincere vs Gentle Mates (BO3) - VCT EMEA Kickoff Playoffs,2026-01-29 19:00:02,83.0000,82.83,1,1
87717696019444299450025788904827913993491435157712598845051221156958918785367,Counter-Strike: ENCE vs Nemiga (BO3) - CCT Europe Series #13 Playoffs,2026-01-29 18:40:54,3.2700,3.25,1,1
76829378806632943504106553503686063944439990588195206882350689917773385019771,LoL: ThunderTalk Gaming vs Ninjas in Pyjamas (BO3) - LPL Group Perseverance,2026-01-29 18:37:50,112.0000,111.89,1,1
115067213694883949814900501391436138593936329998168220068879003648123326900938,Map Handicap: ENCE (-1.5) vs Nemiga (+1.5),2026-01-29 18:33:24,76.9200,76.77,1,1
76277187221769993188157662438184690590012205737036265825401904794270320911174,Iona Gaels vs. Merrimack College Warriors (W),2026-01-29 17:52:56,83.0000,82.92,1,1
108342832562803268559673445135235101081659037130716012613698120952531670548437,Will Smouha SC win on 2026-01-29?,2026-01-29 17:50:46,8.7800,8.77,1,1
40959177061621316675236274029736957184636629082196187179856274057958532776696,Counter-Strike: Team Nemesis vs Sinners (BO3) - CCT Europe Series #13 Playoffs,2026-01-29 17:46:56,91.0000,90.91,1,1
61753179247050270750809384350383404637669546639376020649527667462286776463063,Counter-Strike: Favbet vs SIXSEVEN (BO3) - CCT Europe Series #14 Group Stage,2026-01-29 17:46:06,91.0000,90.64,1,1
2897972311666615776254544207977648468958219015853876437930260513497567565022,ENPPI vs. Smouha SC: O/U 4.5,2026-01-29 17:42:02,2.9000,2.90,1,1
92745116222955815291352440713087183397269620743159852316751706553193611424079,Map Handicap: UNiTY (-1.5) vs 1WIN (+1.5),2026-01-29 16:43:04,91.0000,90.91,1,1
111617717522102531736667484388522702719951310355379728451765134227221171797313,Total Kills Over/Under 45.5 in Game 1?,2026-01-29 16:21:20,91.0000,90.18,1,1
30326232442011303991699741430354261395378695448423509862151186663600144843308,U19 World Cup: South Africa Under-19s vs Sri Lanka Under-19s,2026-01-29 16:08:18,91.0000,90.91,1,1
62818646697194950275589543757155680704848380609596849262023774890404274765222,Honor of Kings: Douyu Gaming vs Team WE (BO5) - King Pro League Stage 1 Group 2,2026-01-29 14:00:42,100.0000,99.90,1,1
26688257118568385233769093087527165009632872969981400708604783939210811271087,Spread: Southern Jaguars (-21.5),2026-01-29 13:56:56,102.0000,101.90,1,1
109812640577291074991686856733872304792848797455082781779201196022055047687206,Will SC Corinthians Paulista win on 2026-01-29?,2026-01-29 13:30:58,91.0000,90.91,1,1
17076834085770159790708241938049024181622415090675366955674964620277234775426,Dota 2: MOUZ vs Team Liquid - Game 2 Winner,2026-01-29 13:17:34,91.0000,90.91,2,1
77860007254596650903501327020768810272222754552923934410420290637425249329622,Games Total: O/U 3.5,2026-01-29 12:31:10,70.9700,70.90,1,1
80281573857984752237563765561408679258146066165221048651389124222454524340395,Honor of Kings: Hero JiuJing vs eStar Pro - Game 2 Winner,2026-01-29 12:31:04,52.9700,52.92,1,1
73299803553804661980112967507083404101309225404065634727027038926601745103000,Set 1 Winner: Pegula vs Rybakina,2026-01-29 12:08:24,91.0000,90.91,1,1
32175910616259899086992844201568731181428322599406928494935495921991714911349,LoL: DN Freecs vs BNK FEARX (BO5) - LCK Cup Group Stage,2026-01-29 11:33:04,91.0000,90.91,1,1
26979672672230416695243997784336538377741680769774211417413067690561834862624,Sydney Kings vs. Illawarra Hawks,2026-01-29 10:19:40,91.0000,90.91,1,1
25241904473834104790543188687884092145771460095680474209133311326250493096847,Valorant: DetonatioN FocusMe vs Team Secret (BO3) - VCT Pacific Kickoff Playoffs,2026-01-29 09:56:18,111.0000,110.89,1,1
41015158308765789310945103692061150829808615438588077141575042340404778092102,LoL: MVK Esports vs Deep Cross Gaming - Game 1 Winner,2026-01-29 08:45:40,91.0000,90.92,3,1
112179075980485772446835172220768727527951064046652369458388147844580317747945,LoL: NextGeneration Esports vs Anubis Gaming (BO3) - Arabian League Group Stage,2026-01-29 08:25:52,91.0000,90.91,1,1
4592343516133263549594422141951856836201305621221699645193557948624642849945,Dota 2: Team Nemesis vs PlayTime - Game 2 Winner,2026-01-29 08:00:10,50.4900,50.44,2,1
18760792700116264122031369996998716385163326423762077650269803860307428938116,Total Kills Over/Under 50.5 in Game 3?,2026-01-29 06:36:24,57.4900,57.43,1,1
43712224127073148593536325185411608785150868029586170718459031699387082314599,Dota 2: Team Nemesis vs PlayTime (BO3) - PGL Wallachia: Asia Closed Qualifier Playoffs,2026-01-29 06:20:12,91.0000,90.91,1,1
43175823791049572309153408363444469749112389016271377976133296020409481238348,Counter-Strike: UNiTY esports vs Betclic Apogee Esports (BO3) - NODWIN Clutch Series Group Stage,2026-01-28 17:10:06,91.0000,90.91,1,1
104512792839735130611628127749490850440148566929179978330018803012668389825437,"Will the S&P 500 hit 7,000 by January 30, 2026?",2026-01-28 17:06:54,91.0000,90.91,1,1
21497328399527155196291144839740256114707861827383113894517920361610187915842,"Will the S&P 500 hit 7,000 by January 29, 2026?",2026-01-28 17:06:30,91.0000,90.91,1,1
36663391456884477053576107222698704593828796426946492373576850996411279385354,Counter-Strike: BetBoom Team vs HOTU (BO3) - Myskill Pro League Playoffs,2026-01-28 16:59:36,91.0000,90.91,1,1
22309025208958131397721619329689360350416339815652928846886322479352870060554,Al Najmah Saudi Club vs. Al Riyadh Saudi Club: Both Teams to Score,2026-01-28 16:38:30,91.0000,90.91,1,1
113213868385473316562386771713870955656830042806999599274371686723779894332046,Map Handicap: paiN (-1.5) vs Astralis (+1.5),2026-01-28 16:22:28,16.8900,16.87,1,1
25697270973695305430097432321145931121957314382737208685537441313959324692796,Counter-Strike: KOLESIE vs ex-RUBY (BO3) - CCT Europe Series #14 Group Stage,2026-01-28 16:19:32,91.0000,90.91,1,1
74570378105636271198705427649585710416171664396312071933490676810560592853249,"Will the S&P 500 hit 7,000 by January 28, 2026?",2026-01-28 16:09:00,91.0000,90.91,1,1
54543744782631938355225836718925371883727324795186484172333014772845593433510,Counter-Strike: NRG vs B8 - Map 2 Winner,2026-01-28 15:06:57,91.0000,90.91,1,1
27338257294745890265669696323699086994150404532171297238603912881944696902194,Counter-Strike: Astralis vs paiN (BO3) - IEM Krakow Play-In,2026-01-28 14:29:15,91.0000,90.91,1,1
22637998911335926672146528402388165379973974109383932664607387575269472575231,Valorant: TEC Esports vs Wolves Esports (BO3) - VCT China Kickoff Playoffs,2026-01-28 14:11:35,91.0000,90.64,1,1
34299296493329520046513261833511480324579972226620800050971655836362711103489,Game Handicap: DRX (-1.5) vs OKSavingsBank BRION (+1.5),2026-01-28 13:01:41,139.0000,138.86,1,1
105807781778430202450621182764387831604381299883963754488170834423433351086629,Counter-Strike: Aurora Gaming vs GamerLegion (BO3) - IEM Krakow Play-In,2026-01-28 12:51:47,139.0000,138.86,1,1
91372340575506898883717359790312558158362799343114336708438156382668043545011,Valorant: Nova Esports vs TYLOO - Map 2 Winner,2026-01-28 11:46:27,3.0200,3.02,1,1
55623942719986028231692778125450351946098201151132092414582976066689107563014,Game Handicap: DRG (-2.5) vs JD Gaming (+2.5),2026-01-28 11:32:03,40.4100,40.37,1,1
73658694132235014899500209405991745540132352996640774427386146784324892137665,Valorant: Nova Esports vs TYLOO (BO3) - VCT China Kickoff Playoffs,2026-01-28 11:11:27,91.0000,90.91,1,1
14856954975775837710869968957119811612647503857750929198738720895905675186699,Shelton vs. Sinner: Set 1 Games O/U 8.5,2026-01-28 11:04:05,96.0000,95.90,1,1
19325241718683601564728201095463117015099641919335653625240716416781438091952,Dota 2: Team Nemesis vs Vici Gaming - Game 1 Winner,2026-01-28 10:42:35,91.0000,90.91,1,1
60981243549374753092672974219509357267562251058957254556446566936301814173609,Honor of Kings: Rogue Warriors vs Royal Never Give Up (BO5) - King Pro League Stage 1 Group 2,2026-01-28 09:53:59,96.0000,95.90,3,1
115129537580016403666506862828054825941422607856746374407985890262551660691115,LoL: Ultra Prime vs LGD Gaming (BO3) - LPL Group Nirvana,2026-01-28 09:38:47,103.0000,102.90,1,1
95144434621650753960544865591534401483365366845519571875078238594881926108805,Dota 2: Yakutou Brothers vs REKONIX (BO3) - PGL Wallachia: Asia Closed Qualifier Playoffs,2026-01-28 09:31:47,96.0000,95.90,1,1
15541944831896518614533055060520982379512029023617726698891965964476013592377,Kawhi Leonard: Assists O/U 3.5,2026-01-28 07:05:07,31.7600,31.73,1,1
46466184510901647523385544202267134979861649526416552909450746456529617699390,Spread: Pistons (-5.5),2026-01-28 05:34:15,91.0000,90.91,1,1
57677847107572260858502947559378460940970996736519664404166693381456026348892,Saint Joseph's Hawks vs. Loyola Chicago Ramblers,2026-01-28 05:29:45,91.0000,90.91,1,1
39948853337451112631784158568851496145602151196611734549029026809358143884506,Saint Joseph's Hawks vs. Loyola Chicago Ramblers: O/U 145.5,2026-01-28 05:27:19,91.0000,90.91,2,1
32353031756017858115484634567019562771794981764491005687320538838714055693715,George Washington Revolutionaries vs. Saint Louis Billikens,2026-01-28 05:26:47,90.0000,89.92,3,1
19909951837475066220995542243403558065979291600690418939402863191872493557629,Women's T20 World Cup Qualifier: Ireland Women vs Scotland Women - Toss Match Double Scotland Women Winner,2026-01-28 05:22:03,91.0000,90.91,1,1
9213216762072610551401848475057079695866736651950530816225906306888058576263,Spread: 76ers (-10.5),2026-01-28 05:01:11,91.0000,90.91,1,1
17278196655335115193357658851718545099824462449121669022808176878192768343129,Set 1 Winner: Pegula vs Anisimova,2026-01-28 05:01:03,61.4100,61.35,2,1
78252406924730508617571609647843322065298323472223200888665954334339676992650,Pistons vs. Nuggets: O/U 219.5,2026-01-28 04:41:39,91.0000,90.91,1,1
114947833010047042928551463855869442074981100037563595626218242160099800571581,Fortaleza CEIF vs. Llaneros FC: Both Teams to Score,2026-01-28 04:26:43,23.8500,23.83,1,1
46131233230317534339209514637038389534801326374682672581686156402143406978473,Will CA Tucumán vs. CA Central Córdoba end in a draw?,2026-01-28 04:21:37,79.1300,79.05,1,1
93958932987698346722106996406203198512899394387910875959226794616591824281494,East Texas A&M Lions vs. Lamar Cardinals: O/U 140.5,2026-01-28 03:57:03,90.0000,89.91,1,1
49617033125059724942880607294708786740461268167136169620917661861563229314285,Georgia Tech Yellow Jackets vs. Virginia Tech Hokies,2026-01-28 03:45:47,91.0000,90.91,2,1
22140355113328680165513860178749607628852295887542556750704895951944109246419,Michigan State Spartans vs. Rutgers Scarlet Knights,2026-01-28 03:20:31,9.0000,8.55,1,1
73286946467803337667510459606418557888601445675863419095909992285437994859084,DEL: ERC Ingolstadt vs. Dresdner Eisloewen,2026-01-27 21:03:57,113.0000,112.89,1,1
36692174921900645013972200481155530720264670750359335504501403960047239981132,Counter-Strike: GamerLegion vs 33 - Map 2 Winner,2026-01-27 20:53:15,32.9300,32.90,1,1
50819580344453802872997834510450411658424223442188234858948375757190593831238,"Will """"Kidnapped: Elizabeth Smart"""" be the #2 global Netflix movie this week? (January 27, 2026)",2026-01-27 20:39:43,140.0000,139.86,1,1
62853233829715386707995174842776369615587748524057995990643883320179284637411,Valorant: 9z Team vs Farenvehn (BO3) - VCL Latin America South Group Stage,2026-01-27 20:38:19,104.0000,103.17,1,1
73440170474229084307847851285768693414362877913922943085481501161635363690182,Counter-Strike: AM Gaming vs Nemiga - Map 2 Winner,2026-01-27 20:27:59,104.0000,103.90,1,1
100834840996951954745302321270036640804239875705371026358402557713288762319465,Counter-Strike: GamerLegion vs 33 (BO3) - CCT Europe Series #13 Playoffs,2026-01-27 20:25:41,104.0000,103.90,1,1
26495589875679967053239156159101505166596849856153561686020418328882456003709,"Will """"Skyscraper Live"""" be the #2 US Netflix show this week? (January 27, 2026)",2026-01-27 20:15:53,140.0000,139.86,1,1
114901792041219904466026284309060386191769205221323496828241858057120803709910,BC Rytas vs. Galatasaray,2026-01-27 19:50:11,104.0000,103.90,1,1
1353587574304761232596670576266896808328520881444116919853049357655672620734,Counter-Strike: Aurora Young Blood vs Endless Journey (BO3) - Exort Series Main Stage,2026-01-27 19:29:55,135.0000,134.87,1,1
104467443806048021755713322515505100704344826175225605472372819714081507054407,Counter-Strike: SIXSEVEN vs Metizport - Map 1 Winner,2026-01-27 19:14:15,10.0000,9.99,1,1
14126305137975382641809841797359751236902074743963252821103577846144301771736,Valorant: Karmine Corp GC vs ALTERNATE aTTaX Ruby (BO3) - VCT Game Changers EMEA Group Stage,2026-01-27 18:40:01,94.0000,93.91,1,1
92472376169781947057340208636137022959290971658178178402400628907600265580298,Valorant: Team Liquid vs Karmine Corp - Map 2 Winner,2026-01-27 17:57:27,97.0000,96.90,1,1
72911724875481672265197482161351013056748978051487304813986010804683274778877,KHL: Metallurg Magnitogorsk vs. Traktor,2026-01-27 17:13:59,129.0000,128.87,2,1
67945710755760178492857760050112755852254161906159133018187065177204647917030,Valorant: Team Liquid vs Karmine Corp - Map 1 Winner,2026-01-27 16:56:01,129.0000,128.87,1,1
55293521446429208386955032413453946479684636393517089711998046521028759907633,Counter-Strike: Virtus.pro vs Nemiga (BO3) - CCT Europe Series #13 Playoffs,2026-01-27 16:53:27,127.5300,127.40,5,1
